
2006,2006-01-01,Northbound,All Vehicles,951,2077,972,525,357,304,342,486,703,854,1238,1544,1663,1623,1423,1436,1267,1288,1251,1056,930,863,742,672,0,1
2006,2006-01-01,Southbound,All Vehicles,1010,1097,822,317,262,368,590,771,775,990,1273,1646,1972,1777,1666,1401,1373,1577,1238,1436,1219,1060,842,489,0,1
2006,2006-01-02,Southbound,All Vehicles,297,164,92,81,170,480,1088,1363,1525,2513,2384,2302,2568,2232,2121,1909,1930,2132,1834,1421,951,948,759,459,1,1
2006,2006-01-03,Northbound,All Vehicles,231,126,73,60,95,339,1047,2011,2522,2105,1897,1901,1738,1639,1861,2259,2499,3081,2964,1482,964,868,847,553,0,1
2006,2006-01-03,Southbound,All Vehicles,252,110,75,71,257,801,1886,2621,2839,2977,2369,2210,2121,2057,1927,2059,2376,2884,2233,1550,1026,911,714,429,0,1
2006,2006-01-04,Northbound,All Vehicles,232,97,54,59,108,349,1089,1951,2706,2155,1885,1811,1789,1732,1959,2504,2532,3067,2766,2035,1012,923,784,558,0,1
2006,2006-01-04,Southbound,All Vehicles,216,106,70,73,230,776,1928,2630,2948,2873,2595,2321,2342,2227,2083,2120,2363,3074,2389,1558,1053,864,838,456,0,1
2006,2006-01-05,Southbound,All Vehicles,267,135,74,87,244,720,1827,2649,2800,2781,2474,2353,2396,2112,2166,2315,2449,2138,2737,1620,1101,981,794,491,0,1
2006,2006-01-05,Northbound,All Vehicles,227,143,85,71,134,334,1107,1934,2701,2202,1882,1895,1797,1806,1994,2717,2846,3144,2458,1498,1009,943,910,641,0,1
2006,2006-01-06,Northbound,All Vehicles,281,126,80,74,122,316,1058,2028,2657,2210,2049,2024,1916,1975,2152,2426,2613,3399,2617,1797,1061,1068,1469,849,0,1
2006,2006-01-06,Southbound,All Vehicles,253,127,90,91,191,656,1767,2653,2823,2520,2352,2190,2718,2517,2310,2488,2692,3102,2682,2128,1117,964,881,685,0,1
2006,2006-01-07,Northbound,All Vehicles,465,292,203,146,167,304,680,991,1380,1684,1906,2086,2123,2010,1931,1927,1921,1988,1989,1407,974,861,997,908,0,1
2006,2006-01-07,Southbound,All Vehicles,392,210,148,100,192,528,1097,1465,1601,1966,2236,2559,2656,2447,2320,2120,2198,2241,2144,1860,1225,1061,953,811,0,1
2006,2006-01-08,Northbound,All Vehicles,631,325,229,211,197,270,346,701,1030,1498,1780,1962,2076,1878,1972,2006,1983,1976,1756,1350,1065,1110,999,535,0,1
2006,2006-01-08,Southbound,All Vehicles,632,299,171,119,165,432,706,1045,1362,1770,2133,2245,2539,2307,2287,2342,2346,2435,2193,1695,1298,1074,846,449,0,1
2006,2006-01-09,Northbound,All Vehicles,221,119,86,108,114,467,1582,2778,3466,2347,2038,1868,1792,1785,1906,2421,2677,3177,2544,1425,963,844,875,457,0,1
2006,2006-01-09,Southbound,All Vehicles,182,108,63,64,251,866,2352,3298,3244,2476,2303,2132,2129,2065,2062,2312,2448,3251,2651,1510,995,838,636,338,0,1
2006,2006-01-10,Northbound,All Vehicles,163,88,41,58,109,399,1575,2809,3497,2504,2072,1985,1916,1857,2087,2629,2663,3262,2806,1657,1046,955,919,448,0,1
2006,2006-01-10,Southbound,All Vehicles,175,102,67,70,237,849,2475,3244,3165,2742,2354,2173,2173,2102,2135,2526,2503,3222,2880,1743,1094,463,367,179,0,1
2006,2006-01-11,Northbound,All Vehicles,234,99,61,53,98,394,1633,2836,3576,2576,2081,1882,2087,1836,2080,2600,2725,3341,2990,1785,1061,1021,902,588,0,1
2006,2006-01-11,Southbound,All Vehicles,94,50,22,31,107,871,2500,3339,3258,2518,2446,2240,2187,2149,2244,2471,2597,3218,2983,1795,1105,938,777,353,0,1
2006,2006-01-12,Southbound,All Vehicles,194,88,63,71,222,830,2252,3242,3305,2632,2349,2325,2290,2231,2263,2583,2718,3305,2979,1906,1216,1045,768,483,0,1
2006,2006-01-12,Northbound,All Vehicles,207,106,81,68,109,400,1577,2839,3493,2601,2087,1932,1976,1900,2225,2708,2883,3333,2743,1921,1223,1088,1045,693,0,1
2006,2006-01-13,Southbound,All Vehicles,244,138,112,90,242,788,2314,3124,3243,2622,2539,2282,2427,2463,2445,2692,2796,3109,3070,2089,1249,1002,875,673,0,1
2006,2006-01-13,Northbound,All Vehicles,247,119,92,91,113,425,1566,2645,3329,2655,2091,2065,2150,2150,2285,2865,2949,3500,3048,1949,1240,994,1066,892,0,1
2006,2006-01-14,Northbound,All Vehicles,481,279,220,190,184,338,797,1119,1527,1900,2224,2299,2303,2180,2082,2084,2095,2096,1898,1473,1023,950,1713,1259,0,1
2006,2006-01-14,Southbound,All Vehicles,483,251,167,128,219,566,1207,1513,1668,2179,2386,2467,2838,2578,2391,2322,2155,2575,2595,2522,1308,1074,1000,880,0,1
2006,2006-01-15,Southbound,All Vehicles,638,303,194,121,177,517,766,1106,1382,1744,1945,2256,2619,2488,2426,2367,2541,2694,2118,1827,1285,1141,780,12,0,1
2006,2006-01-15,Northbound,All Vehicles,801,419,284,235,227,288,462,627,1053,1556,1884,2053,2211,1945,2009,1987,2137,2291,1979,1407,1213,1175,927,500,0,1
2006,2006-01-16,Southbound,All Vehicles,0,2,1,0,79,960,2463,3526,3484,2851,2304,2284,2221,2117,2162,2437,2627,3175,2869,1739,1065,846,620,24,0,1
2006,2006-01-16,Northbound,All Vehicles,215,101,83,80,122,477,1660,3020,3655,2637,2204,1959,1890,1901,2027,2685,2818,3409,3065,1744,1231,891,825,459,0,1
2006,2006-01-17,Northbound,All Vehicles,147,77,47,63,101,408,1687,2975,3792,2668,2179,2024,2030,1972,2126,2601,2933,3396,3075,1872,1251,939,921,502,0,1
2006,2006-01-17,Southbound,All Vehicles,4,1,0,2,2,909,2512,3371,3341,3100,2373,2382,2241,2311,2182,2436,2605,3280,2969,1800,1133,919,763,8,0,1
2006,2006-01-18,Northbound,All Vehicles,175,119,62,54,100,431,1789,3175,3722,2633,2228,1979,2026,2001,2262,2811,2948,3524,3187,1993,1308,1074,1033,552,0,1
2006,2006-01-18,Southbound,All Vehicles,0,0,1,3,95,958,2741,3529,3463,2965,2418,2269,2317,2287,2280,1566,2702,3127,3059,1902,1003,995,839,0,0,1
2006,2006-01-19,Northbound,All Vehicles,220,109,81,85,106,457,1720,3012,3740,2807,2198,2126,2070,1964,2348,2836,3099,3303,3294,2208,1460,1209,1050,743,0,1
2006,2006-01-19,Southbound,All Vehicles,1,1,3,0,50,970,2648,3601,3318,2824,2452,2384,2345,2373,2426,2697,2795,3087,3117,2009,1209,1056,804,1,0,1
2006,2006-01-20,Southbound,All Vehicles,0,2,1,0,97,887,2371,3470,3478,2917,2586,2421,2634,2503,2569,2711,2300,2781,2351,2526,1364,1024,988,640,0,1
2006,2006-01-20,Northbound,All Vehicles,257,136,88,93,120,430,1753,2995,3660,2848,2300,2219,2247,2267,2567,3006,3243,3552,3377,2341,1413,1237,1348,970,0,1
2006,2006-01-21,Northbound,All Vehicles,529,317,238,186,184,336,901,1354,1671,2145,2316,2420,2459,2353,2076,2089,2133,2305,2387,1537,1104,896,1163,1221,0,1
2006,2006-01-21,Southbound,All Vehicles,440,234,144,120,197,591,1309,1729,1932,2281,2746,2696,2694,1674,2545,2339,2251,2598,2476,1985,1215,828,788,665,0,1
2006,2006-03-02,Northbound,All Vehicles,230,106,79,71,115,461,1958,3493,3895,2909,2356,2200,2090,2168,2624,3243,3341,3618,3615,2573,1678,1316,1074,660,0,0
2006,2006-03-02,Southbound,All Vehicles,183,81,78,77,259,1116,2877,3257,3806,3330,2586,2413,2511,2456,2509,2744,2457,2722,2996,2204,1532,1230,870,409,0,0
2006,2006-03-03,Northbound,All Vehicles,271,139,74,70,113,473,1956,3446,3816,2891,1888,2452,2352,2486,2887,3492,3581,3837,3381,2416,1564,1242,1229,998,0,0
2006,2006-03-03,Southbound,All Vehicles,241,123,89,108,249,1049,2877,3812,3685,3032,2723,2266,2450,2395,2490,2758,2250,2591,3103,2200,1353,1049,1114,833,0,0
2006,2006-03-04,Southbound,All Vehicles,446,256,167,139,225,608,1589,2365,2404,2585,2804,2744,2923,3008,2697,2622,2206,2343,2149,1632,1060,977,1071,1070,0,0
2006,2006-03-04,Northbound,All Vehicles,556,341,221,164,138,323,875,1572,2009,2323,2375,2594,2621,2459,2365,2279,2211,2929,2924,1555,967,762,969,969,0,0
2006,2006-03-05,Southbound,All Vehicles,750,376,194,149,173,452,884,1234,1489,1889,2289,2409,2798,2783,2923,2877,2378,2658,2246,1790,1361,1199,850,396,0,0
2006,2006-03-05,Northbound,All Vehicles,837,480,273,272,225,269,439,747,1189,1616,1930,2226,2477,2291,2146,2151,2396,2542,2270,2566,2206,1359,1040,477,0,0
2006,2006-03-06,Northbound,All Vehicles,192,97,69,93,136,535,1948,3452,4034,2737,2085,1961,2072,1975,2384,2561,3027,3567,3170,1988,1334,1038,788,429,0,0
2006,2006-03-06,Southbound,All Vehicles,190,101,72,81,218,1204,2924,3339,3629,3355,2509,2255,2254,2183,2222,2572,2747,3211,2725,1775,1184,903,635,280,0,0
2006,2006-03-07,Northbound,All Vehicles,120,75,50,54,114,502,2075,3436,3826,2915,2065,2045,1938,2044,2454,3107,3209,3680,3443,2262,1455,1228,866,463,0,0
2006,2006-03-07,Southbound,All Vehicles,164,70,62,79,224,1167,2835,3755,3757,3031,2757,2355,2217,2302,2314,2701,2779,2949,3060,1855,1265,1061,780,365,0,0
2006,2006-03-08,Northbound,All Vehicles,147,77,49,53,82,483,2042,3453,4000,3058,2095,2016,2105,2053,2470,2969,3326,3904,3585,2283,1550,1164,1042,543,0,0
2006,2006-03-08,Southbound,All Vehicles,154,79,47,59,240,1180,2895,3846,3613,3229,2530,2255,2324,2243,2342,2729,2390,2903,3192,2003,1275,1038,803,408,0,0
2006,2006-03-09,Northbound,All Vehicles,219,120,80,82,99,521,2048,3394,3977,2950,2147,1950,2123,2223,2615,3159,3378,3812,3582,2375,1756,1318,1168,640,0,0
2006,2006-03-09,Southbound,All Vehicles,167,96,78,81,243,1217,2947,3751,3705,3267,2681,2367,2225,2307,2429,2840,2190,2878,3104,2066,1368,1162,913,455,0,0
2006,2006-03-10,Northbound,All Vehicles,239,124,89,81,113,481,1954,3462,3767,2978,2331,2153,2383,2367,2875,3315,3356,3753,3376,2177,1755,2248,2008,1284,0,0
2006,2006-03-10,Southbound,All Vehicles,209,105,81,89,232,1074,2815,3775,3620,2996,2476,2570,2488,2529,2597,2551,2362,2687,2380,2695,1309,1035,949,734,0,0
2006,2006-03-11,Northbound,All Vehicles,654,359,247,168,156,316,909,1428,2026,2373,2464,2513,2631,2489,2346,2318,2536,2534,2378,1536,1053,933,1165,1221,0,0
2006,2006-03-11,Southbound,All Vehicles,426,228,190,116,223,589,1512,2141,2501,2415,2498,2429,2737,2737,2440,2292,2268,2500,2469,2086,1411,1135,1214,1111,0,0
2006,2006-03-12,Southbound,All Vehicles,728,361,215,155,178,511,883,1189,1578,1929,2290,2434,2648,2485,2187,2552,2664,2709,2620,1989,1607,66,0,2,0,0
2006,2006-03-12,Northbound,All Vehicles,838,451,323,221,201,248,400,667,1190,1730,1929,2293,2455,2250,2108,2314,2524,2671,2220,1717,1365,1119,940,507,0,0
